engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
2,36,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.609141952873825e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8715319371550562e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,2.9903804447726974e+30,111
2,37,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6744981898246757e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.187544657496341e+30,110
2,38,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.620685127287633e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.849140126124517e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.4394168187742873e+30,109
2,39,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.654115686285764e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9318497148480863e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.631429217421551e+32,3.249372737308849e+30,108
2,40,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9659418384028795e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.45730552354264e+30,107
2,41,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.645695085501261e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8735807168121616e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.361350691131665e+30,106
2,42,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7265400050557428e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.881797893341534e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,2.97630498595765e+30,105
2,43,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5749948335562758e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8410630823264915e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,3.154210338245262e+30,104
2,44,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.676207825539403e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7718516289868793e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.4025460018873794e+30,103
2,45,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.716006106754408e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.910837807271556e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.19585080277166e+30,102
2,46,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7125088564328235e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7874424481130367e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.0105556496050525e+30,101
2,47,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7856218560022086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.035908871105008e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.2147762735779724e+30,100
2,48,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6223407782154745e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8430790877284157e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.1996913915050804e+30,99
2,49,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6591883468069016e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.104989301427761e+30,98
3,1,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.638988935269223e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0292468763045394e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.2131682692693824e+30,194
3,2,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6968576756432606e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8170393558794675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.288267671533779e+30,193
3,3,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6107860196914013e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9680921126688653e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.6830002149872934e+32,3.4853481295649437e+30,192
3,4,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6239980905456404e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8983386100805768e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.4514475184276246e+30,191
3,5,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6744981898246757e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8531916931592675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.17894091614634e+30,190
3,6,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.970244697558688e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.254902071983054e+30,189
3,7,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6256570659154418e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.940317891657838e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.278092675019553e+30,188
3,8,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6659756710053672e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.944565645363012e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.4147940368235805e+30,187
3,9,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5862973591871104e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.835028056261912e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.03238167022213e+30,186
3,10,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.702059059719925e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9276292533473836e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.404244599987129e+30,185
3,11,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.645695085501261e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8735807168121616e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.773360384934492e+32,3.393726359989391e+30,184
3,12,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6642762874181932e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9381974347346627e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.404244599987129e+30,183
3,13,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.642338648079568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.865398795713564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,3.31797953938602e+30,182
3,14,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8131294848591046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9150221469200906e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,2.940063993899656e+30,181
3,15,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6025821530062156e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8511648206331115e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.14947561609375e+30,180
3,16,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.645695085501261e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7660395830405196e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.494395521303054e+30,179
3,17,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7090186076587896e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.896263234739377e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.440446446853623e+30,178
3,18,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7055353466673515e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.819029513120144e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,2.744846853910566e+30,177
3,19,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.731830747770516e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.835028056261912e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.2109183564643114e+30,176
3,20,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6323096305864052e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.896263234739377e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.1624333325289816e+30,175
3,21,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5258843583237005e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9150221469200906e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.3362631013308076e+30,174
